episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,309.0,-6.238554242703216,3.1770669614230362,-166.24760732585818,18.59112024307251,2.1339692398905754,[18.59112024307251, 2.1339692398905754],0.5,False,True,71.50311855438409,115,48.06927451701628,28.446,in_progress,0.0
0,310.0,-6.395927836865036,3.1228360863805067,-163.27917108244077,16.322856545448303,1.8138147592544556,[16.322856545448303, 1.8138147592544556],0.5,False,True,71.80876546240404,115,48.06927451701628,28.515,in_progress,0.0
0,311.0,-6.545890809006459,3.0586026757434803,-159.5987227120324,13.856088817119598,1.8131984770298004,[13.856088817119598, 1.8131984770298004],0.5,False,True,72.14521103984191,116,48.06927451701628,28.587,in_progress,0.0
0,312.0,-6.675752597737901,2.9920952545356956,-156.11451730562854,11.645753681659698,1.8451544493436813,[11.645753681659698, 1.8451544493436813],0.5,False,True,72.3987995169907,116,48.06927451701628,28.648,in_progress,0.0
0,313.0,-6.779757569460934,2.928868480017879,-152.81266585952395,11.570424735546112,1.9381332248449326,[11.570424735546112, 1.9381332248449326],0.5,False,True,72.65058383767678,117,48.06927451701628,28.717,in_progress,0.0
0,314.0,-6.907717176026969,2.8394135196923385,-148.75260593677712,12.087964117527008,2.0615629851818085,[12.087964117527008, 2.0615629851818085],0.5,False,True,72.95202170339627,117,48.06927451701628,28.787,in_progress,0.0
0,315.0,-7.025247998759378,2.7425504854119325,-144.38175087498655,12.011229693889618,2.169984646141529,[12.011229693889618, 2.169984646141529],0.5,False,True,73.23531772062447,117,48.06927451701628,28.843,in_progress,0.0
0,316.0,-7.106044569498296,2.6647024932277206,-140.90071885120574,13.769381940364838,2.393529199063778,[13.769381940364838, 2.393529199063778],0.5,False,True,73.46872543672809,118,48.06927451701628,28.93,in_progress,0.0
0,317.0,-7.211541283599076,2.5403897118865206,-134.99923266828958,17.962875366210938,2.5558827351778746,[17.962875366210938, 2.5558827351778746],0.5,False,True,73.74978455423485,118,48.06927451701628,28.989,in_progress,0.0
0,318.0,-7.292954755733944,2.4235681973161025,-129.72744408255818,21.62820875644684,2.727634474635124,[21.62820875644684, 2.727634474635124],0.5,False,True,74.04520874847128,119,48.06927451701628,29.049,in_progress,0.0
0,319.0,-7.368916246273002,2.2915137980762794,-124.33894096172766,19.19317066669464,2.719292715191841,[19.19317066669464, 2.719292715191841],0.5,False,True,74.31295747967296,119,48.06927451701628,29.108,in_progress,0.0
0,320.0,-7.442857901794658,2.1324989328024686,-117.98581526510108,12.00886845588684,2.8404697328805923,[12.00886845588684, 2.8404697328805923],0.5,False,True,74.67420363011136,120,48.06927451701628,29.195,in_progress,0.0
0,321.0,-7.507793172316224,1.9602780700872646,-112.36635182175753,8.158651292324066,2.8115578442811966,[8.158651292324066, 2.8115578442811966],0.5,False,True,75.02362758878522,120,48.06927451701628,29.243,in_progress,0.0
0,322.0,-7.548884893126093,1.8293014426643421,-109.3705034505675,5.016261041164398,2.919978141784668,[5.016261041164398, 2.919978141784668],0.5,False,True,75.30404108233553,121,48.06927451701628,29.32,in_progress,0.0
0,323.0,-7.594020036617636,1.6413587244389012,-105.3149799049733,1.254831701517105,3.0235764533281326,[1.254831701517105, 3.0235764533281326],1.0,False,True,75.68588276093747,121,48.06927451701628,29.382,in_progress,0.0
0,324.0,-7.626263391835468,1.4516825242739153,-101.52172810791319,-2.4140379577875137,3.2164477109909058,[-2.4140379577875137, 3.2164477109909058],1.0,False,True,76.0702069013622,122,48.06927451701628,29.442,in_progress,0.0
0,325.0,-7.650763173157847,1.2780251946545493,-99.47808042500971,-7.365605682134628,3.174867168068886,[-7.365605682134628, 3.174867168068886],1.0,False,True,76.42008358815264,123,48.06927451701628,29.524,in_progress,0.0
0,326.0,-7.688568421407013,1.0421485560440737,-99.31816730570877,-5.677312016487122,3.136725217103958,[-5.677312016487122, 3.136725217103958],1.0,False,True,76.91314049882925,123,48.06927451701628,29.587,in_progress,0.0
0,327.0,-7.719558423916923,0.8523640093656493,-99.21587377930145,-4.873415529727936,3.0793327391147614,[-4.873415529727936, 3.0793327391147614],1.0,False,True,77.30738915391075,124,48.06927451701628,29.646,in_progress,0.0
0,328.0,-7.747235293600443,0.6752854298391164,-99.02739571355058,-5.0580427050590515,3.0561919808387756,[-5.0580427050590515, 3.0561919808387756],0.5,False,True,77.69202901768378,125,48.06927451701628,29.713,in_progress,0.0
0,329.0,-7.786022869211283,0.4248296822225951,-98.76113842624198,-4.082560837268829,2.936583563685417,[-4.082560837268829, 2.936583563685417],0.5,False,True,78.23410401055627,125,48.06927451701628,29.777,in_progress,0.0
0,330.0,-7.8130811232410675,0.24248791027874417,-98.456744666107,-2.689865157008171,2.967573180794716,[-2.689865157008171, 2.967573180794716],0.5,False,True,78.63094523219813,126,48.06927451701628,29.849,in_progress,0.0
0,331.0,-7.838157208435578,0.034643098772607156,-97.36337082911038,-2.634374722838402,2.966551974415779,[-2.634374722838402, 2.966551974415779],0.5,False,True,79.0660006501548,127,48.06927451701628,29.92,in_progress,0.0
0,332.0,-7.856647879312066,-0.17669829874901,-95.68826178007104,-1.8301419541239738,2.9577823132276535,[-1.8301419541239738, 2.9577823132276535],0.5,False,True,79.51966969290318,127,48.06927451701628,29.988,in_progress,0.0
0,333.0,-7.869377111775654,-0.38259523152427355,-94.22009454119929,-2.34148733317852,2.8649306297302246,[-2.34148733317852, 2.8649306297302246],0.5,False,True,79.9658917268647,128,48.06927451701628,30.042,in_progress,0.0
0,334.0,-7.876583013195928,-0.5710142511292717,-92.87669941234145,-1.8091637268662453,2.7331990748643875,[-1.8091637268662453, 2.7331990748643875],0.5,False,True,80.357718481415,129,48.06927451701628,30.116,in_progress,0.0
0,335.0,-7.878723666087548,-0.7946643058081082,-91.2057463565012,-0.3639829717576504,2.6912799701094627,[-0.3639829717576504, 2.6912799701094627],0.5,False,True,80.84196857804407,130,48.06927451701628,30.181,in_progress,0.0
0,336.0,-7.874260434401098,-0.9988848325679391,-89.48634037350193,-0.6124399043619633,2.6100569255650043,[-0.6124399043619633, 2.6100569255650043],0.5,False,True,81.28730833144421,130,48.06927451701628,30.245,in_progress,0.0
0,337.0,-7.865050706923239,-1.15890739772321,-87.98676256159037,-0.42520148679614067,2.599507160484791,[-0.42520148679614067, 2.599507160484791],0.5,False,True,81.62032005823396,131,48.06927451701628,30.319,in_progress,0.0
0,338.0,-7.847373871044228,-1.3675895391481059,-86.20785106172211,-2.031082883477211,2.549965765327215,[-2.031082883477211, 2.549965765327215],0.5,False,True,82.07236891441106,131,48.06927451701628,30.391,in_progress,0.0
0,339.0,-7.832685563974336,-1.5625601028651754,-85.95892084690291,0.3963885270059109,2.4152739737182856,[0.3963885270059109, 2.4152739737182856],0.5,False,True,82.5008353388732,132,48.06927451701628,30.444,in_progress,0.0
0,340.0,-7.82079520451159,-1.7104804706606769,-85.64554729422667,3.128093183040619,2.468846421688795,[3.128093183040619, 2.468846421688795],0.5,False,True,82.80954862352111,133,48.06927451701628,30.52,in_progress,0.0
0,341.0,-7.797443355940205,-1.9052476032294858,-84.04866551512413,3.1602732092142105,2.4719615057110786,[3.1602732092142105, 2.4719615057110786],0.5,False,True,83.24531188646164,133,48.06927451701628,30.588,in_progress,0.0
0,342.0,-7.76946511092439,-2.0728589705802176,-82.03060228052956,3.5073696076869965,2.4036817736923695,[3.5073696076869965, 2.4036817736923695],0.5,False,True,83.59869601544014,134,48.06927451701628,30.648,in_progress,0.0
0,343.0,-7.740137833430121,-2.22049871725079,-80.28266438329449,3.822832703590393,2.4332521446049213,[3.822832703590393, 2.4332521446049213],0.5,False,True,83.94171251194427,134,48.06927451701628,30.72,in_progress,0.0
0,344.0,-7.697256955760897,-2.401542296945219,-78.12568553933161,3.8349249958992004,2.3734004385769367,[3.8349249958992004, 2.3734004385769367],0.5,False,True,84.35974037771268,135,48.06927451701628,30.786,in_progress,0.0
0,345.0,-7.651688372025702,-2.567385100896168,-76.08014216585117,3.895191103219986,2.3159190118312836,[3.895191103219986, 2.3159190118312836],0.5,False,True,84.71750257835325,136,48.06927451701628,30.839,in_progress,0.0
0,346.0,-7.607391806265911,-2.7045123767701433,-74.01777328780632,3.851981610059738,2.2967161163687706,[3.851981610059738, 2.2967161163687706],0.5,False,True,85.04301608047672,136,48.06927451701628,30.917,in_progress,0.0
0,347.0,-7.542475801835541,-2.869957273940029,-70.77967897008539,1.3334311544895172,2.2980138808488846,[1.3334311544895172, 2.2980138808488846],0.1,False,True,85.41179676960422,137,48.06927451701628,30.981,in_progress,0.0
0,348.0,-7.48198980951392,-3.016354640379055,-69.06615598557542,-1.1113278195261955,2.3512212075293064,[-1.1113278195261955, 2.3512212075293064],0.1,False,True,85.7750036020751,137,48.06927451701628,31.049,in_progress,0.0
0,349.0,-7.426571588430131,-3.1588327778451224,-68.96902061332527,2.2242511063814163,2.2673139423131943,[2.2242511063814163, 2.2673139423131943],0.1,False,True,86.09302167335414,138,48.06927451701628,31.115,in_progress,0.0
0,350.0,-7.362172701388067,-3.3148946498207215,-68.15285932349322,6.306750029325485,2.311458297073841,[6.306750029325485, 2.311458297073841],0.1,False,True,86.48549227983796,139,48.06927451701628,31.188,in_progress,0.0
0,351.0,-7.297715800966343,-3.4569891140868507,-66.82364072473054,6.0342854261398315,2.3807292953133583,[6.0342854261398315, 2.3807292953133583],0.1,False,True,86.85087495459352,139,48.06927451701628,31.257,in_progress,0.0
0,352.0,-7.222979524381347,-3.6018216912406307,-64.53037404106466,5.611479431390762,2.3643302135169506,[5.611479431390762, 2.3643302135169506],0.1,False,True,87.18981793447759,140,48.06927451701628,31.319,in_progress,0.0
0,353.0,-7.137727348470379,-3.747951905674389,-61.82855136325308,5.876670777797699,2.3318672589957714,[5.876670777797699, 2.3318672589957714],0.1,False,True,87.5731304492102,140,48.06927451701628,31.393,in_progress,0.0
0,354.0,-7.055561392684754,-3.8737250891074875,-59.273831057222544,6.5513876080513,2.3405936919152737,[6.5513876080513, 2.3405936919152737],0.1,False,True,87.8855871098315,141,48.06927451701628,31.447,in_progress,0.0
0,355.0,-6.968795189824203,-3.9950456005173725,-56.785273515459544,4.8608677089214325,2.337572317570448,[4.8608677089214325, 2.337572317570448],0.1,False,True,88.23961421387025,141,48.06927451701628,31.514,in_progress,0.0
0,356.0,-6.870177433571876,-4.124330972794646,-54.57965483517328,4.7485944628715515,2.3063427209854126,[4.7485944628715515, 2.3063427209854126],0.1,False,True,88.5778144333371,142,48.06927451701628,31.588,in_progress,0.0
0,357.0,-6.7601252312355005,-4.255162573868745,-51.971672306942224,4.196075946092606,2.4043911956250668,[4.196075946092606, 2.4043911956250668],0.1,False,True,88.98577033469698,142,48.06927451701628,31.641,in_progress,0.0
0,358.0,-6.674379224104158,-4.352172648283627,-50.412647178333835,2.6482227444648743,2.531258525326848,[2.6482227444648743, 2.531258525326848],0.1,False,True,89.25511461238167,143,48.06927451701628,31.721,in_progress,0.0
0,359.0,-6.558174316373172,-4.486084780354933,-49.73266727883335,2.582712024450302,2.590900097042322,[2.582712024450302, 2.590900097042322],0.1,False,True,89.67677935012905,144,48.06927451701628,31.785,in_progress,0.0
0,360.0,-6.442827747575068,-4.617366760620801,-49.22944999186529,5.545821189880371,2.4545976417139173,[5.545821189880371, 2.4545976417139173],0.5,False,True,90.0885736190261,144,48.06927451701628,31.852,in_progress,0.0
0,361.0,-6.329820530958262,-4.736245338862447,-47.63529570741092,7.614524960517883,2.5619323067367077,[7.614524960517883, 2.5619323067367077],0.5,False,True,90.42615285089988,145,48.06927451701628,31.921,in_progress,0.0
0,362.0,-6.214589911089822,-4.844210365291855,-45.224598397499236,9.768632054328918,2.537554102949798,[9.768632054328918, 2.537554102949798],0.5,False,True,90.79283606251478,145,48.06927451701628,31.974,in_progress,0.0
0,363.0,-6.078796084641494,-4.958711405209383,-42.24991275561038,10.977071821689606,2.5166531051509082,[10.977071821689606, 2.5166531051509082],0.5,False,True,91.15930851677308,146,48.06927451701628,32.047,in_progress,0.0
0,364.0,-5.950119094595671,-5.055514605381898,-39.433265910789466,9.650700688362122,2.4768812735565007,[9.650700688362122, 2.4768812735565007],0.5,False,True,91.52022840513908,147,48.06927451701628,32.114,in_progress,0.0
0,365.0,-5.801608292255361,-5.155597375497022,-36.2011496194473,6.948359906673431,2.4266802463680506,[6.948359906673431, 2.4266802463680506],0.5,False,True,91.91306922037494,147,48.06927451701628,32.183,in_progress,0.0
0,366.0,-5.653068443320135,-5.245827488729654,-33.40093931547851,3.8500137627124786,2.491651216521859,[3.8500137627124786, 2.491651216521859],0.5,False,True,92.27137659053362,148,48.06927451701628,32.255,in_progress,0.0
0,367.0,-5.498030749778459,-5.331472330477962,-30.81211711914311,5.327539891004562,2.596067126840353,[5.327539891004562, 2.596067126840353],1.0,False,True,92.65846799169168,148,48.06927451701628,32.321,in_progress,0.0
0,368.0,-5.355150390692467,-5.402283263634716,-28.443275022627187,7.610199451446533,2.619861226528883,[7.610199451446533, 2.619861226528883],1.0,False,True,92.98600200000196,149,48.06927451701628,32.387,in_progress,0.0
0,369.0,-5.191607151864888,-5.470373837201026,-25.043677862919704,6.393185555934906,2.6746132485568523,[6.393185555934906, 2.6746132485568523],1.0,False,True,93.3599686934922,149,48.06927451701628,32.451,in_progress,0.0
0,370.0,-5.032387269759291,-5.524573304754382,-21.52194020710652,4.013818949460983,2.8443228378891945,[4.013818949460983, 2.8443228378891945],1.0,False,True,93.70698820515277,150,48.06927451701628,32.516,in_progress,0.0
0,371.0,-4.85469631969599,-5.576018011474103,-18.32199709321627,5.0623199343681335,2.8860423415899277,[5.0623199343681335, 2.8860423415899277],1.0,False,True,94.08910196406862,151,48.06927451701628,32.59,in_progress,0.0
0,372.0,-4.676455782553178,-5.62189460431944,-15.955396672543847,8.017677068710327,2.9536624401807785,[8.017677068710327, 2.9536624401807785],1.0,False,True,94.46869964355473,151,48.06927451701628,32.648,in_progress,0.0
0,373.0,-4.511787177368897,-5.655800845287819,-13.46659866131842,7.721024751663208,3.0403854101896286,[7.721024751663208, 3.0403854101896286],1.0,False,True,94.81762198070632,152,48.06927451701628,32.716,in_progress,0.0
0,374.0,-4.299023989463997,-5.688255511753206,-10.258781145686797,4.981086552143097,3.0741807520389557,[4.981086552143097, 3.0741807520389557],1.0,False,True,95.26470918941766,152,48.06927451701628,32.786,in_progress,0.0
0,375.0,-4.065180641149271,-5.711197986446378,-6.977860028749578,0.9545863419771194,3.0036988705396652,[0.9545863419771194, 3.0036988705396652],1.0,False,True,95.75323492094793,153,48.06927451701628,32.848,in_progress,0.0
0,376.0,-3.905021802772741,-5.721941780786178,-5.231169833658568,-2.3414690047502518,2.9859155118465424,[-2.3414690047502518, 2.9859155118465424],1.0,False,True,96.08653508251919,154,48.06927451701628,32.924,in_progress,0.0
0,377.0,-3.670790737227344,-5.735713010098331,-3.9019423797760973,-3.5544607043266296,3.1552757769823074,[-3.5544607043266296, 3.1552757769823074],1.0,False,True,96.57356342419844,155,48.06927451701628,32.99,in_progress,0.0
0,378.0,-3.4662477097039437,-5.75150367720473,-4.216866661140239,-3.1889236718416214,3.3090381920337677,[-3.1889236718416214, 3.3090381920337677],1.0,False,True,96.9997541515072,155,48.06927451701628,33.05,in_progress,0.0
0,379.0,-3.254214012723248,-5.772767506743812,-5.285110946433513,-3.266332671046257,3.3059291541576385,[-3.266332671046257, 3.3059291541576385],1.0,False,True,97.44283892494474,156,48.06927451701628,33.113,in_progress,0.0
0,380.0,-3.0354234381595626,-5.798917896089883,-6.352411370724108,-2.6588427275419235,3.2999766170978546,[-2.6588427275419235, 3.2999766170978546],1.0,False,True,97.90119257928545,157,48.06927451701628,33.183,in_progress,0.0
0,381.0,-2.821163928848441,-5.8259265674324405,-6.926778010021988,-3.4343643486499786,3.3575106263160706,[-3.4343643486499786, 3.3575106263160706],1.0,False,True,98.35040642135597,157,48.06927451701628,33.246,in_progress,0.0
0,382.0,-2.612066562039417,-5.858199868729617,-8.1086269891784,-0.5923141725361347,3.2782423198223114,[-0.5923141725361347, 3.2782423198223114],1.0,False,True,98.79049780664228,158,48.06927451701628,33.325,in_progress,0.0
0,383.0,-2.38171696533358,-5.892933232729376,-8.428711370065198,3.6143403500318527,3.2540029287338257,[3.6143403500318527, 3.2540029287338257],1.0,False,True,99.27510868291554,159,48.06927451701628,33.385,in_progress,0.0
0,384.0,-2.152984452927788,-5.922789793795347,-7.649371025474934,-0.14603386167436838,2.889441594481468,[-0.14603386167436838, 2.889441594481468],1.0,False,True,99.75491003923429,160,48.06927451701628,33.448,in_progress,0.0
0,385.0,-1.9602582038791905,-5.944104584056118,-6.695707309178731,-3.6798792332410812,3.354581296443939,[-3.6798792332410812, 3.354581296443939],1.0,True,True,100,0,48.06927451701628,33.515,lap_complete,0.0
1,1.0,-1.8983463588264444,-5.964718502867744,-8.779685662163612,-3.5729216784238815,3.2971284687519073,[-3.5729216784238815, 3.2971284687519073],0.0,False,True,0.29172364267037343,0,48.06927451701628,33.648,prepare,0.0
1,2.0,-1.8985742136812802,-5.96469063976059,-8.773750312884836,-0.529185589402914,3.2170305103063583,[-0.529185589402914, 3.2170305103063583],1.0,False,True,0.29124633439275355,0,48.06927451701628,33.718,in_progress,0.0
1,3.0,-1.8909839112793398,-5.9687483558505825,-9.165045225242293,-2.0483925193548203,3.491387903690338,[-2.0483925193548203, 3.491387903690338],1.0,False,True,0.30813949419969205,0,48.06927451701628,33.784,in_progress,0.0
1,4.0,-1.8702212497427753,-5.972885673375959,-9.316023342375876,1.5012607723474503,3.3051458597183228,[1.5012607723474503, 3.3051458597183228],1.0,False,True,0.3521401213172216,1,48.06927451701628,33.847,in_progress,0.0
1,5.0,-1.840276311595123,-5.97670734169882,-9.049505002852193,4.240520596504211,3.173786237835884,[4.240520596504211, 3.173786237835884],1.0,False,True,0.4149192345481609,1,48.06927451701628,33.918,in_progress,0.0
1,6.0,-1.7891710840268846,-5.983601918214389,-8.778680238858495,-0.16362585593014956,3.1804922968149185,[-0.16362585593014956, 3.1804922968149185],1.0,False,True,0.5221787353418199,1,48.06927451701628,33.989,in_progress,0.0
1,7.0,-1.727785704080078,-5.9926911292419565,-8.681782385652934,2.3488687723875046,3.238573431968689,[2.3488687723875046, 3.238573431968689],1.0,False,True,0.6512831268958198,1,48.06927451701628,34.056,in_progress,0.0
1,8.0,-1.649301335877712,-6.00301938846345,-8.393745835546001,-0.36518191918730736,3.3445600271224976,[-0.36518191918730736, 3.3445600271224976],1.0,False,True,0.815908292662886,1,48.06927451701628,34.132,in_progress,0.0
1,9.0,-1.5496476733083817,-6.015528594215549,-8.008191318345695,-2.027544155716896,3.329142600297928,[-2.027544155716896, 3.329142600297928],1.0,False,True,1.02474054468981,2,48.06927451701628,34.194,in_progress,0.0
1,10.0,-1.4323462837618561,-6.033393124673459,-8.406794086189603,-2.067447602748871,3.3466124534606934,[-2.067447602748871, 3.3466124534606934],1.0,False,True,1.2715352514198561,2,48.06927451701628,34.245,in_progress,0.0
1,11.0,-1.3409008958689232,-6.049598774434423,-9.059285477834749,-1.0837674513459206,3.315609246492386,[-1.0837674513459206, 3.315609246492386],1.0,False,True,1.4647170552635311,2,48.06927451701628,34.324,in_progress,0.0
1,12.0,-1.1886377082568602,-6.075723034593906,-9.447352891104336,2.839454859495163,3.16475085914135,[2.839454859495163, 3.16475085914135],1.0,False,True,1.786091534050658,3,48.06927451701628,34.388,in_progress,0.0
1,13.0,-1.041399902289872,-6.097144503100363,-8.811415428397417,-0.09367130231112242,3.29757621884346,[-0.09367130231112242, 3.29757621884346],1.0,False,True,2.095533810204715,3,48.06927451701628,34.449,in_progress,0.0
1,14.0,-0.8889182617195187,-6.120251354157204,-8.811714434424173,-0.621402058750391,3.2526875734329224,[-0.621402058750391, 3.2526875734329224],1.0,False,True,2.4163295794339743,4,48.06927451701628,34.521,in_progress,0.0
1,15.0,-0.6807322185794185,-6.157757988405663,-9.770543737763564,0.5105457454919815,3.26174995303154,[0.5105457454919815, 3.26174995303154],1.0,False,True,2.8563525952463658,5,48.06927451701628,34.587,in_progress,0.0
1,16.0,-0.5023346019515189,-6.188034857962038,-9.672730230205815,0.235456433147192,3.3290295898914337,[0.235456433147192, 3.3290295898914337],1.0,False,True,3.2327715045196763,5,48.06927451701628,34.641,in_progress,0.0
1,17.0,-0.3132649572265065,-6.215281192837752,-8.734186093394777,-4.6830591559410095,3.3111743927001953,[-4.6830591559410095, 3.3111743927001953],1.0,False,True,3.630034617784488,6,48.06927451701628,34.716,in_progress,0.0
1,18.0,-0.0849866393051964,-6.247490000966888,-8.225823989064768,-8.892450034618378,3.247744619846344,[-8.892450034618378, 3.247744619846344],1.0,False,True,4.1092336177976145,7,48.06927451701628,34.787,in_progress,0.0
1,19.0,0.13722800775171523,-6.287272565885885,-9.665008328193718,-7.798908054828644,3.1276231855154037,[-7.798908054828644, 3.1276231855154037],1.0,False,True,4.578221149093773,7,48.06927451701628,34.848,in_progress,0.0
1,20.0,0.3348240294355945,-6.328666822604314,-11.174848847929443,-3.4150978177785873,3.1556629091501236,[-3.4150978177785873, 3.1556629091501236],1.0,False,True,4.998168853927671,8,48.06927451701628,34.913,in_progress,0.0
1,21.0,0.5584357739999916,-6.376144573279987,-11.750176396969065,0.3317750059068203,3.0838109105825424,[0.3317750059068203, 3.0838109105825424],1.0,False,True,5.472982499743095,9,48.06927451701628,34.982,in_progress,0.0
1,22.0,0.7906186701273495,-6.417126772188014,-10.45354420150046,-1.60954300314188,3.0721615850925446,[-1.60954300314188, 3.0721615850925446],1.0,False,True,5.961851586561609,9,48.06927451701628,35.047,in_progress,0.0
1,23.0,0.9730910212451074,-6.4485730357265005,-9.897361905698917,0.6466657854616642,3.046135574579239,[0.6466657854616642, 3.046135574579239],1.0,False,True,6.344819483255323,10,48.06927451701628,35.121,in_progress,0.0
1,24.0,1.2116531443834873,-6.486669000170163,-9.203512204282301,4.964274019002914,2.7973479256033897,[4.964274019002914, 2.7973479256033897],1.0,False,True,6.845142216668227,11,48.06927451701628,35.184,in_progress,0.0
1,25.0,1.4200983636793936,-6.510420849925047,-7.389437505845351,8.303326070308685,2.6924493685364723,[8.303326070308685, 2.6924493685364723],1.0,False,True,7.284537038776091,12,48.06927451701628,35.242,in_progress,0.0
1,26.0,1.587945520530143,-6.520119240625232,-5.046180328617022,10.37052869796753,2.7078521996736526,[10.37052869796753, 2.7078521996736526],1.0,False,True,7.666533366001051,12,48.06927451701628,35.317,in_progress,0.0
1,27.0,1.7992812679451897,-6.519619600765835,-1.6381950394081284,11.502228677272797,2.7152667194604874,[11.502228677272797, 2.7152667194604874],0.5,False,True,8.105460264931345,13,48.06927451701628,35.39,in_progress,0.0
1,28.0,1.9945475842474756,-6.509280435367366,1.1778089908475757,11.139744222164154,2.7527307644486427,[11.139744222164154, 2.7527307644486427],0.5,False,True,8.543271339329758,14,48.06927451701628,35.461,in_progress,0.0
1,29.0,2.19073650986962,-6.487968698313939,4.371190534270904,9.966695308685303,2.795151174068451,[9.966695308685303, 2.795151174068451],0.5,False,True,8.982238522413464,14,48.06927451701628,35.52,in_progress,0.0
1,30.0,2.3659066473840547,-6.461047491774883,6.89963128103999,8.153780400753021,2.823055535554886,[8.153780400753021, 2.823055535554886],0.5,False,True,9.350750928768074,15,48.06927451701628,35.59,in_progress,0.0
1,31.0,2.5479371680789296,-6.422200143469131,10.020397444927239,7.4566760659217834,2.877346307039261,[7.4566760659217834, 2.877346307039261],1.0,False,True,9.766236975998234,16,48.06927451701628,35.649,in_progress,0.0
1,32.0,2.7081233995623566,-6.380026893511402,12.688929456153819,9.241378605365753,2.928345963358879,[9.241378605365753, 2.928345963358879],1.0,False,True,10.133819993521303,16,48.06927451701628,35.716,in_progress,0.0
1,33.0,2.9165251452182197,-6.309110925523746,17.097303582496405,10.775917768478394,3.0228038877248764,[10.775917768478394, 3.0228038877248764],1.0,False,True,10.588753586004437,17,48.06927451701628,35.789,in_progress,0.0
1,34.0,3.105396580086978,-6.231417618528039,20.620404468566754,11.699651777744293,3.108940079808235,[11.699651777744293, 3.108940079808235],1.0,False,True,11.023563485685571,18,48.06927451701628,35.848,in_progress,0.0
1,35.0,3.275209856663682,-6.149445659596719,23.929093874548663,15.314134955406189,3.0573624074459076,[15.314134955406189, 3.0573624074459076],1.0,False,True,11.412618660849207,18,48.06927451701628,35.927,in_progress,0.0
1,36.0,3.477372493373926,-6.033523540435605,28.44722060537478,16.090877652168274,3.0509157180786133,[16.090877652168274, 3.0509157180786133],1.0,False,True,11.8901765160931,19,48.06927451701628,35.991,in_progress,0.0
1,37.0,3.6483107239665933,-5.921042052385964,31.86456627654159,14.037027060985565,2.7800829485058784,[14.037027060985565, 2.7800829485058784],1.0,False,True,12.304586816361903,20,48.06927451701628,36.051,in_progress,0.0
1,38.0,3.7988594014723795,-5.808861827744007,35.25617368269599,14.872195422649384,2.7284772470593452,[14.872195422649384, 2.7284772470593452],1.0,False,True,12.683790329022765,20,48.06927451701628,36.118,in_progress,0.0
1,39.0,3.96588563135664,-5.670435235364385,38.754636730205014,15.22562563419342,2.6871312744915485,[15.22562563419342, 2.6871312744915485],0.5,False,True,13.132626129633032,21,48.06927451701628,36.19,in_progress,0.0
1,40.0,4.122483378637147,-5.5254459453532325,41.518425510038455,15.508612990379333,2.7144402638077736,[15.508612990379333, 2.7144402638077736],0.5,False,True,13.558828635879546,22,48.06927451701628,36.245,in_progress,0.0
1,41.0,4.225993347822475,-5.416735059770333,44.08365714037374,14.888781309127808,2.7561503127217293,[14.888781309127808, 2.7561503127217293],0.5,False,True,13.852743068533425,22,48.06927451701628,36.317,in_progress,0.0
1,42.0,4.375171446959225,-5.24376383149489,47.741815584878715,13.419419825077057,2.76346442848444,[13.419419825077057, 2.76346442848444],0.5,False,True,14.327192009673897,23,48.06927451701628,36.39,in_progress,0.0
1,43.0,4.487407039810344,-5.099974970529281,50.345141949996645,12.959643602371216,2.834079995751381,[12.959643602371216, 2.834079995751381],0.5,False,True,14.702416004625752,23,48.06927451701628,36.447,in_progress,0.0
1,44.0,4.579610007971869,-4.965788399061688,53.40140352037275,12.832095623016357,2.9207701981067657,[12.832095623016357, 2.9207701981067657],0.5,False,True,15.04081953917821,24,48.06927451701628,36.521,in_progress,0.0
1,45.0,4.696240356525394,-4.7699997217240835,57.59281212659148,11.206046640872955,2.9978036880493164,[11.206046640872955, 2.9978036880493164],0.5,False,True,15.504846154697399,25,48.06927451701628,36.583,in_progress,0.0
1,46.0,4.781855392113997,-4.604461463502978,60.791803038958705,11.20580792427063,3.116547003388405,[11.20580792427063, 3.116547003388405],0.5,False,True,15.870108042359076,25,48.06927451701628,36.64,in_progress,0.0
1,47.0,4.857181462138491,-4.440198161431006,63.544609723788604,12.290284037590027,3.2055402398109436,[12.290284037590027, 3.2055402398109436],1.0,False,True,16.243728427704625,26,48.06927451701628,36.726,in_progress,0.0
1,48.0,4.941198186757473,-4.219091180801042,67.79462201385024,13.407008349895477,3.2528384923934937,[13.407008349895477, 3.2528384923934937],1.0,False,True,16.705310561504934,27,48.06927451701628,36.788,in_progress,0.0
1,49.0,5.001546824937115,-4.026704607261649,71.23183636317734,13.654219508171082,3.1945326775312424,[13.654219508171082, 3.1945326775312424],1.0,False,True,17.09606669546895,27,48.06927451701628,36.851,in_progress,0.0
1,50.0,5.0490628346407656,-3.840729229060092,74.77589373723278,14.029406011104584,3.0558771789073944,[14.029406011104584, 3.0558771789073944],1.0,False,True,17.4950265151862,28,48.06927451701628,36.918,in_progress,0.0
1,51.0,5.096853558799192,-3.5965624855508125,78.3380724756279,17.262895703315735,2.9849294871091843,[17.262895703315735, 2.9849294871091843],0.5,False,True,17.980268539502084,29,48.06927451701628,36.988,in_progress,0.0
