episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,424.0,-3.828887115588695,3.397109807213498,-174.1314207697836,-2.1288974583148956,1.0,[-2.1288974583148956, 1.0],0.5,False,True,66.51311697267047,107,48.06927451701628,36.424,in_progress,0.0
0,425.0,-3.895530179933094,3.3918764445314316,-174.49921958659286,-10.888422131538391,1.0,[-10.888422131538391, 1.0],1.0,False,True,66.65180557413325,107,48.06927451701628,36.49,in_progress,0.0
0,426.0,-3.9658045440022254,3.38630820622075,-174.79753395619682,-7.815333902835846,1.2722856998443604,[-7.815333902835846, 1.2722856998443604],1.0,False,True,66.81465733860024,107,48.06927451701628,36.561,in_progress,0.0
0,427.0,-4.041629839625202,3.3864837739541453,-176.48272517197938,0.3568348288536072,1.0,[0.3568348288536072, 1.0],1.0,False,True,66.97196127985532,107,48.06927451701628,36.626,in_progress,0.0
0,428.0,-4.109694475801096,3.3845881288914046,-176.9674362868591,0.16534692607820034,1.0,[0.16534692607820034, 1.0],1.0,False,True,67.11283726543418,108,48.06927451701628,36.692,in_progress,0.0
0,429.0,-4.182792046015685,3.3801854188712963,-176.86519810298327,-5.14365166425705,1.1636548042297363,[-5.14365166425705, 1.1636548042297363],1.0,False,True,67.26375197855202,108,48.06927451701628,36.762,in_progress,0.0
0,430.0,-4.250408891306169,3.381211293856077,-177.94417566657074,2.4052944034337997,1.0,[2.4052944034337997, 1.0],1.0,False,True,67.41115613614672,108,48.06927451701628,36.827,in_progress,0.0
0,431.0,-4.320706185777148,3.381342154361729,-178.52870525215542,15.326676964759827,1.0,[15.326676964759827, 1.0],1.0,False,True,67.55625052398788,108,48.06927451701628,36.893,in_progress,0.0
0,432.0,-4.392129848062372,3.3754998352310337,-177.61782768432496,2.3266151547431946,1.0,[2.3266151547431946, 1.0],1.0,False,True,67.70209264174476,109,48.06927451701628,36.959,in_progress,0.0
0,433.0,-4.460509611560451,3.370591398999978,-177.14649488172967,-5.89522585272789,1.226032704114914,[-5.89522585272789, 1.226032704114914],1.0,False,True,67.84190010220418,109,48.06927451701628,37.024,in_progress,0.0
0,434.0,-4.532159511883566,3.36836573404446,-177.4758528692322,0.5917862802743912,1.0,[0.5917862802743912, 1.0],1.0,False,True,67.985981372651,109,48.06927451701628,37.099,in_progress,0.0
0,435.0,-4.604799942743356,3.363508490891282,-177.13332276251114,7.548521161079407,1.0,[7.548521161079407, 1.0],1.0,False,True,68.13652105574619,109,48.06927451701628,37.163,in_progress,0.0
0,436.0,-4.67102487721326,3.356166088645803,-176.26044852851814,-5.223432183265686,1.0,[-5.223432183265686, 1.0],1.0,False,True,68.27350381630755,110,48.06927451701628,37.227,in_progress,0.0
0,437.0,-4.743608484418908,3.3490918236324636,-175.77472694143782,-6.325521469116211,1.0,[-6.325521469116211, 1.0],1.0,False,True,68.42372646993107,110,48.06927451701628,37.293,in_progress,0.0
0,438.0,-4.818057453414726,3.3443113981233243,-175.94678876982408,5.627370178699493,1.0,[5.627370178699493, 1.0],1.0,False,True,68.58218977981618,110,48.06927451701628,37.356,in_progress,0.0
0,439.0,-4.882010432715846,3.339631645687353,-175.94880019475985,9.289117455482483,1.0,[9.289117455482483, 1.0],1.0,False,True,68.71558309311865,110,48.06927451701628,37.427,in_progress,0.0
0,440.0,-4.948335172892354,3.333072863852269,-175.5316003771613,8.490691781044006,1.0,[8.490691781044006, 1.0],1.0,False,True,68.8542152570317,110,48.06927451701628,37.496,in_progress,0.0
0,441.0,-5.020027048173388,3.322394805139994,-174.3773541959303,15.369259715080261,1.0,[15.369259715080261, 1.0],1.0,False,True,69.0046798566731,111,48.06927451701628,37.562,in_progress,0.0
0,442.0,-5.092326716935696,3.306280541134293,-172.41012904246622,8.780752122402191,1.0,[8.780752122402191, 1.0],1.0,False,True,69.15733477508226,111,48.06927451701628,37.627,in_progress,0.0
0,443.0,-5.157813872233648,3.2909347845994783,-170.94449684368433,-2.469196915626526,1.0,[-2.469196915626526, 1.0],1.0,False,True,69.30108040569132,111,48.06927451701628,37.689,in_progress,0.0
0,444.0,-5.222663862974229,3.2765728321838985,-170.0747101039971,-0.029481975361704826,1.0,[-0.029481975361704826, 1.0],1.0,False,True,69.43893440101564,111,48.06927451701628,37.761,in_progress,0.0
0,445.0,-5.2917781827313215,3.256682554415627,-168.36090941158218,5.922102928161621,1.0,[5.922102928161621, 1.0],1.0,False,True,69.5872728716064,112,48.06927451701628,37.824,in_progress,0.0
0,446.0,-5.354704211553741,3.2362813937670047,-166.7415796879593,4.038501977920532,1.0,[4.038501977920532, 1.0],1.0,False,True,69.72303932251525,112,48.06927451701628,37.884,in_progress,0.0
0,447.0,-5.4211366967739165,3.2149817107378857,-165.56437182410787,3.2632966339588165,1.2699743509292603,[3.2632966339588165, 1.2699743509292603],1.0,False,True,69.87746647447983,112,48.06927451701628,37.955,in_progress,0.0
0,448.0,-5.496219132554234,3.189099346622263,-164.21564732244948,17.002923488616943,1.6899195909500122,[17.002923488616943, 1.6899195909500122],1.0,False,True,70.0417368949226,112,48.06927451701628,38.028,in_progress,0.0
0,449.0,-5.56798184922872,3.159565371654092,-162.29095008361318,18.9377224445343,1.5429763793945312,[18.9377224445343, 1.5429763793945312],1.0,False,True,70.20096923400675,113,48.06927451701628,38.099,in_progress,0.0
0,450.0,-5.648928089538493,3.1164044902169574,-158.6742320149452,-1.6257461160421371,1.0,[-1.6257461160421371, 1.0],0.5,False,True,70.38514720867548,113,48.06927451701628,38.158,in_progress,0.0
0,451.0,-5.719901059167987,3.0723951721822123,-155.31237808735068,-18.422563076019287,1.0,[-18.422563076019287, 1.0],0.5,False,True,70.57679947911582,113,48.06927451701628,38.231,in_progress,0.0
0,452.0,-5.797025304274111,3.025906096953008,-152.9159786755265,-24.515170454978943,1.0,[-24.515170454978943, 1.0],0.5,False,True,70.75947841529997,114,48.06927451701628,38.29,in_progress,0.0
0,453.0,-5.859599742212731,2.9910236724550443,-152.30939893052278,-25.47772228717804,1.0142854452133179,[-25.47772228717804, 1.0142854452133179],0.5,False,True,70.90584391403077,114,48.06927451701628,38.363,in_progress,0.0
0,454.0,-5.924913846369012,2.9615937378121098,-153.30688986300373,-14.179234206676483,1.3176000118255615,[-14.179234206676483, 1.3176000118255615],0.5,False,True,71.09283713107148,114,48.06927451701628,38.424,in_progress,0.0
0,455.0,-6.002823327654909,2.93728621312108,-156.26165464424503,1.4125386625528336,1.6886869370937347,[1.4125386625528336, 1.6886869370937347],0.5,False,True,71.2613667600461,114,48.06927451701628,38.492,in_progress,0.0
0,456.0,-6.08183424220598,2.9107268697617847,-157.91403494518133,9.183155000209808,1.0,[9.183155000209808, 1.0],0.5,False,True,71.43391210397587,115,48.06927451701628,38.56,in_progress,0.0
0,457.0,-6.158067609665327,2.8825891419924297,-158.5240646977384,14.395109117031097,1.0,[14.395109117031097, 1.0],0.5,False,True,71.60254178836632,115,48.06927451701628,38.625,in_progress,0.0
0,458.0,-6.234266256789383,2.8475093395252458,-157.4439065063456,19.538744688034058,1.0,[19.538744688034058, 1.0],0.5,False,True,71.81241577851137,115,48.06927451701628,38.692,in_progress,0.0
0,459.0,-6.300372428403563,2.807929240207923,-154.9691652220734,16.264071464538574,1.0,[16.264071464538574, 1.0],0.5,False,True,71.9727032791364,115,48.06927451701628,38.758,in_progress,0.0
0,460.0,-6.358924025310567,2.7698678367948397,-152.82455363051437,21.586702466011047,1.0,[21.586702466011047, 1.0],0.5,False,True,72.11786754522903,116,48.06927451701628,38.828,in_progress,0.0
0,461.0,-6.417853005784367,2.727087236701997,-150.39380785328814,13.54592889547348,1.0,[13.54592889547348, 1.0],0.5,False,True,72.26872399255079,116,48.06927451701628,38.896,in_progress,0.0
0,462.0,-6.474763276555125,2.6768838898751826,-146.94184893827128,4.072059094905853,1.0,[4.072059094905853, 1.0],0.5,False,True,72.4645938745264,116,48.06927451701628,38.954,in_progress,0.0
0,463.0,-6.5270098462600386,2.6289412399766348,-144.3687921375839,-2.382543906569481,1.0,[-2.382543906569481, 1.0],0.5,False,True,72.61151096288653,116,48.06927451701628,39.022,in_progress,0.0
0,464.0,-6.576755522204462,2.5842321566706863,-142.72150751781925,-5.607657730579376,1.2939865589141846,[-5.607657730579376, 1.2939865589141846],0.5,False,True,72.75021012679176,117,48.06927451701628,39.097,in_progress,0.0
0,465.0,-6.631052893357787,2.537984224296216,-141.854906156097,-4.525439590215683,1.1329944729804993,[-4.525439590215683, 1.1329944729804993],0.5,False,True,72.89837737321491,117,48.06927451701628,39.158,in_progress,0.0
0,466.0,-6.69515198499376,2.481076539455229,-140.75305662098535,-2.7862143516540527,1.1152196526527405,[-2.7862143516540527, 1.1152196526527405],0.5,False,True,73.12111704214578,117,48.06927451701628,39.228,in_progress,0.0
0,467.0,-6.752928183650177,2.4274279369611307,-139.66442946445443,-1.2505348026752472,1.0,[-1.2505348026752472, 1.0],0.5,False,True,73.28509824562126,118,48.06927451701628,39.295,in_progress,0.0
0,468.0,-6.806464098242832,2.3681379249554446,-137.3188881934052,-0.8302964642643929,1.0950999557971954,[-0.8302964642643929, 1.0950999557971954],0.5,False,True,73.45091865244333,118,48.06927451701628,39.363,in_progress,0.0
0,469.0,-6.856402367778414,2.310279142497728,-135.4107970595309,-4.444565176963806,1.0884210765361786,[-4.444565176963806, 1.0884210765361786],0.5,False,True,73.65565663454696,118,48.06927451701628,39.431,in_progress,0.0
0,470.0,-6.911138722071958,2.2482079515422253,-134.17076326948808,-2.837592512369156,1.045442521572113,[-2.837592512369156, 1.045442521572113],0.5,False,True,73.82767876658146,118,48.06927451701628,39.489,in_progress,0.0
0,471.0,-6.956261130331907,2.193034382701926,-132.78481605293595,-2.119845673441887,1.0,[-2.119845673441887, 1.0],0.5,False,True,73.97595388852683,119,48.06927451701628,39.553,in_progress,0.0
0,472.0,-7.003510828469428,2.1309067003862783,-131.13677489139,-2.012355476617813,1.1568081974983215,[-2.012355476617813, 1.1568081974983215],0.5,False,True,74.13824908569774,119,48.06927451701628,39.627,in_progress,0.0
0,473.0,-7.052631964700151,2.0696605115285065,-130.42945942387064,-0.4988265037536621,1.0275582671165466,[-0.4988265037536621, 1.0275582671165466],0.5,False,True,74.34218557690056,119,48.06927451701628,39.696,in_progress,0.0
0,474.0,-7.0980809355950525,2.005108383803,-128.79823755006242,1.3198286667466164,1.0,[1.3198286667466164, 1.0],0.5,False,True,74.5063014944519,119,48.06927451701628,39.759,in_progress,0.0
0,475.0,-7.13373423977881,1.9452980660384966,-126.63143323263276,-2.975839152932167,1.258646309375763,[-2.975839152932167, 1.258646309375763],0.5,False,True,74.65105309042431,120,48.06927451701628,39.827,in_progress,0.0
0,476.0,-7.177654005030958,1.8786711202161321,-125.66913579538885,-2.4052011966705322,1.3841875493526459,[-2.4052011966705322, 1.3841875493526459],0.5,False,True,74.8170595659808,120,48.06927451701628,39.888,in_progress,0.0
0,477.0,-7.220737080795994,1.810381986979615,-124.6283452126706,-0.9250049293041229,1.4419355988502502,[-0.9250049293041229, 1.4419355988502502],0.5,False,True,75.01480978490864,120,48.06927451701628,39.963,in_progress,0.0
0,478.0,-7.265813459942485,1.7307991232666198,-122.90471675459317,-2.220432758331299,1.3242045044898987,[-2.220432758331299, 1.3242045044898987],0.5,False,True,75.2050391205444,121,48.06927451701628,40.02,in_progress,0.0
0,479.0,-7.315252977722589,1.6458605760930713,-121.95293752109504,-1.158244013786316,1.297519028186798,[-1.158244013786316, 1.297519028186798],0.5,False,True,75.40938264542574,121,48.06927451701628,40.094,in_progress,0.0
0,480.0,-7.35988415415722,1.5630140035513653,-120.69371884617927,0.6849385052919388,1.3838545083999634,[0.6849385052919388, 1.3838545083999634],0.5,False,True,75.62005197633457,121,48.06927451701628,40.159,in_progress,0.0
0,481.0,-7.399670869658967,1.487257162512627,-119.7556565849927,-0.7105647772550583,1.1138948202133179,[-0.7105647772550583, 1.1138948202133179],0.5,False,True,75.79797203845405,122,48.06927451701628,40.23,in_progress,0.0
0,482.0,-7.444293611441378,1.3964838711606988,-118.43593995179435,2.973158285021782,1.0907368063926697,[2.973158285021782, 1.0907368063926697],0.5,False,True,76.00839084110805,122,48.06927451701628,40.296,in_progress,0.0
0,483.0,-7.477407891202151,1.3207283465149027,-116.87112908972834,0.329867172986269,1.1854201257228851,[0.329867172986269, 1.1854201257228851],0.5,False,True,76.19776781217439,122,48.06927451701628,40.359,in_progress,0.0
0,484.0,-7.51081369320972,1.2466442744676105,-116.08242038830603,0.982833243906498,1.0956104695796967,[0.982833243906498, 1.0956104695796967],0.5,False,True,76.36678455872759,122,48.06927451701628,40.426,in_progress,0.0
0,485.0,-7.540723058834833,1.1720965587582541,-114.75595232998909,1.825924627482891,1.0,[1.825924627482891, 1.0],0.5,False,True,76.53385590006617,123,48.06927451701628,40.494,in_progress,0.0
0,486.0,-7.568567683449249,1.0961324695197276,-113.21736572109914,0.7371193170547485,1.0978062152862549,[0.7371193170547485, 1.0978062152862549],0.5,False,True,76.701967570158,123,48.06927451701628,40.565,in_progress,0.0
0,487.0,-7.598504759009054,1.0180819619088566,-112.51795433277148,-1.0163216292858124,1.0874835550785065,[-1.0163216292858124, 1.0874835550785065],0.5,False,True,76.89935112044196,123,48.06927451701628,40.629,in_progress,0.0
0,488.0,-7.623380056499399,0.953480465333334,-112.10362121215866,0.03513864241540432,1.0121504962444305,[0.03513864241540432, 1.0121504962444305],0.5,False,True,77.04327291651745,124,48.06927451701628,40.697,in_progress,0.0
0,489.0,-7.651088528557373,0.8799331435313833,-111.6183520184881,5.42627289891243,1.0,[5.42627289891243, 1.0],0.5,False,True,77.20670962632474,124,48.06927451701628,40.763,in_progress,0.0
0,490.0,-7.675833032773673,0.8116561440189665,-111.15704521440284,6.324195116758347,1.0,[6.324195116758347, 1.0],0.5,False,True,77.37917518074366,124,48.06927451701628,40.825,in_progress,0.0
0,491.0,-7.693172827144173,0.7429195317325922,-109.17274303900307,2.370844781398773,1.0,[2.370844781398773, 1.0],0.5,False,True,77.52661981397866,124,48.06927451701628,40.896,in_progress,0.0
0,492.0,-7.709589012192205,0.6732179579418494,-107.55697831546188,-5.734298229217529,1.0,[-5.734298229217529, 1.0],0.5,False,True,77.67549314462588,125,48.06927451701628,40.961,in_progress,0.0
0,493.0,-7.729227413526934,0.604654763909672,-107.09047819908731,-4.6905045211315155,1.0,[-4.6905045211315155, 1.0],0.5,False,True,77.82385275526764,125,48.06927451701628,41.026,in_progress,0.0
0,494.0,-7.7491053034117305,0.5368174410553155,-106.88229125727922,-1.3328706845641136,1.0,[-1.3328706845641136, 1.0],0.5,False,True,77.97088751481972,125,48.06927451701628,41.099,in_progress,0.0
0,495.0,-7.766768949612578,0.4647935038172656,-105.99701824373484,-0.9448917210102081,1.0,[-0.9448917210102081, 1.0],0.5,False,True,78.14446299828138,125,48.06927451701628,41.158,in_progress,0.0
0,496.0,-7.783836795126731,0.39751167216301864,-105.46019474711339,-1.4941255375742912,1.0,[-1.4941255375742912, 1.0],0.5,False,True,78.28875303477729,125,48.06927451701628,41.229,in_progress,0.0
0,497.0,-7.80191017698549,0.3257875955874413,-105.09208569854634,2.272458001971245,1.0,[2.272458001971245, 1.0],0.5,False,True,78.44251733900744,126,48.06927451701628,41.303,in_progress,0.0
0,498.0,-7.815212137885229,0.2560070980930115,-103.88809829922779,-1.0536424443125725,1.0,[-1.0536424443125725, 1.0],0.5,False,True,78.59026619128888,126,48.06927451701628,41.359,in_progress,0.0
0,499.0,-7.827946654605734,0.19778276630295855,-103.51560164729403,-4.401183128356934,1.0,[-4.401183128356934, 1.0],0.5,False,True,78.72778342969382,126,48.06927451701628,41.428,in_progress,0.0
0,500.0,-7.84611951159724,0.12653129887543374,-103.7266210045877,4.960919916629791,1.0,[4.960919916629791, 1.0],0.5,False,True,78.88022372470496,126,48.06927451701628,41.493,in_progress,0.0
0,501.0,-7.8623033221265635,0.053156062469922855,-103.30573010844829,2.9399681836366653,1.0,[2.9399681836366653, 1.0],0.5,False,True,79.03633607007635,127,48.06927451701628,41.561,in_progress,0.0
0,502.0,-7.878141531620093,-0.014863946043352338,-103.25513500413693,6.0470594465732574,1.0,[6.0470594465732574, 1.0],0.5,False,True,79.18134249404292,127,48.06927451701628,41.628,in_progress,0.0
0,503.0,-7.894213214004673,-0.08264032620419255,-103.2689474144835,17.65256702899933,1.0,[17.65256702899933, 1.0],0.5,False,True,79.33580179149051,127,48.06927451701628,41.689,in_progress,0.0
0,504.0,-7.90303293762047,-0.15069346023975702,-101.6610556396476,12.291418612003326,1.0,[12.291418612003326, 1.0],0.5,False,True,79.4785587073467,127,48.06927451701628,41.762,in_progress,0.0
0,505.0,-7.908546375399788,-0.22102922701216804,-99.70883469067776,-0.5077676475048065,1.0,[-0.5077676475048065, 1.0],0.5,False,True,79.6251309480567,128,48.06927451701628,41.824,in_progress,0.0
0,506.0,-7.9156951031173755,-0.2891015445615276,-98.71194243782914,-0.3602560702711344,1.0,[-0.3602560702711344, 1.0],0.5,False,True,79.7674760589225,128,48.06927451701628,41.888,in_progress,0.0
0,507.0,-7.923735206955912,-0.365824107005033,-97.90729108714072,4.206093102693558,1.0,[4.206093102693558, 1.0],0.5,False,True,79.94075812340812,128,48.06927451701628,41.962,in_progress,0.0
0,508.0,-7.926594472019615,-0.43452091391454917,-96.44406046987838,-6.219724416732788,1.0,[-6.219724416732788, 1.0],0.5,False,True,80.08365766303463,128,48.06927451701628,42.021,in_progress,0.0
0,509.0,-7.929984259810972,-0.5052734803793009,-95.44046111583516,-13.984568417072296,1.0,[-13.984568417072296, 1.0],0.5,False,True,80.23091230866521,129,48.06927451701628,42.091,in_progress,0.0
0,510.0,-7.936622012070379,-0.5735770048763398,-95.48682207407732,-10.1238352060318,1.0,[-10.1238352060318, 1.0],0.5,False,True,80.37366599564335,129,48.06927451701628,42.163,in_progress,0.0
0,511.0,-7.9425347637039625,-0.6433005629843074,-95.29238735820167,-4.002320766448975,1.0,[-4.002320766448975, 1.0],0.5,False,True,80.53260921932649,129,48.06927451701628,42.229,in_progress,0.0
0,512.0,-7.948377066155345,-0.7174521910769195,-95.09277023330439,-4.7337886691093445,1.0,[-4.7337886691093445, 1.0],0.5,False,True,80.68723041796088,129,48.06927451701628,42.292,in_progress,0.0
0,513.0,-7.954773199525907,-0.7856334111268308,-95.19164071628865,1.5127237513661385,1.0,[1.5127237513661385, 1.0],0.5,False,True,80.82948682573074,130,48.06927451701628,42.357,in_progress,0.0
0,514.0,-7.958316998730705,-0.8556221359750597,-94.57630212840496,5.494107306003571,1.0,[5.494107306003571, 1.0],0.5,False,True,80.97526452963389,130,48.06927451701628,42.43,in_progress,0.0
0,515.0,-7.958486794531721,-0.9281880351179186,-93.35866201829214,-2.588280290365219,1.0,[-2.588280290365219, 1.0],0.5,False,True,81.13915776305997,130,48.06927451701628,42.494,in_progress,0.0
0,516.0,-7.959527408416399,-0.9918016946266358,-92.76087796642373,-4.403991401195526,1.0,[-4.403991401195526, 1.0],0.5,False,True,81.27147936047433,130,48.06927451701628,42.56,in_progress,0.0
0,517.0,-7.963343520679401,-1.0638898434241173,-92.83658329769165,6.899467706680298,1.0,[6.899467706680298, 1.0],0.5,False,True,81.42139475524255,130,48.06927451701628,42.627,in_progress,0.0
0,518.0,-7.964264595835982,-1.1388431890057977,-92.2004391217873,4.406529664993286,1.0,[4.406529664993286, 1.0],0.5,False,True,81.57730773771728,131,48.06927451701628,42.691,in_progress,0.0
0,519.0,-7.96687318628852,-1.2038500981077234,-92.24200783862429,3.125634044408798,1.0,[3.125634044408798, 1.0],0.5,False,True,81.71250758304576,131,48.06927451701628,42.759,in_progress,0.0
0,520.0,-7.971456660798607,-1.2735984497983712,-92.67662425000466,19.28841769695282,1.0,[19.28841769695282, 1.0],0.5,False,True,81.86634502202693,131,48.06927451701628,42.829,in_progress,0.0
0,521.0,-7.970244790872314,-1.3473053686986618,-91.63736144951038,12.28236973285675,1.0,[12.28236973285675, 1.0],0.5,False,True,82.01965314384002,131,48.06927451701628,42.894,in_progress,0.0
0,522.0,-7.969118601874728,-1.4126126252090014,-90.98003508231517,7.30040967464447,1.0,[7.30040967464447, 1.0],0.5,False,True,82.15549472947234,132,48.06927451701628,42.961,in_progress,0.0
0,523.0,-7.968195121255882,-1.4870887628142957,-90.52624951438823,19.628552198410034,1.0,[19.628552198410034, 1.0],0.5,False,True,82.31037694504298,132,48.06927451701628,43.024,in_progress,0.0
0,524.0,-7.963705806882072,-1.5556129499322702,-89.36528311113786,15.714808702468872,1.0,[15.714808702468872, 1.0],0.5,False,True,82.4634771458012,132,48.06927451701628,43.096,in_progress,0.0
0,525.0,-7.956122267088125,-1.6242367071093635,-87.91505541157773,5.886117517948151,1.0,[5.886117517948151, 1.0],0.5,False,True,82.60705877296492,132,48.06927451701628,43.152,in_progress,0.0
0,526.0,-7.9485647219033115,-1.692500050250439,-86.78977071665697,7.262192219495773,1.0,[7.262192219495773, 1.0],0.5,False,True,82.74988872914314,133,48.06927451701628,43.228,in_progress,0.0
0,527.0,-7.935503961013897,-1.7651563306407445,-84.76194500951928,8.898724615573883,1.0,[8.898724615573883, 1.0],0.5,False,True,82.9027892406943,133,48.06927451701628,43.295,in_progress,0.0
0,528.0,-7.9145837702724355,-1.8378458512017681,-81.60210649899759,-11.306857466697693,1.0,[-11.306857466697693, 1.0],0.5,False,True,83.0727824201967,133,48.06927451701628,43.359,in_progress,0.0
0,529.0,-7.897902735698311,-1.9000163279153461,-79.88806879562318,-23.364558219909668,1.0,[-23.364558219909668, 1.0],0.5,False,True,83.2056707914746,133,48.06927451701628,43.429,in_progress,0.0
0,530.0,-7.882534289068164,-1.9723625154093465,-79.3735976151384,-21.6545569896698,1.0,[-21.6545569896698, 1.0],0.5,False,True,83.35914804299797,134,48.06927451701628,43.494,in_progress,0.0
0,531.0,-7.866999653838701,-2.041277231017076,-78.81691851962681,-21.757180094718933,1.0,[-21.757180094718933, 1.0],0.5,False,True,83.50560285023218,134,48.06927451701628,43.561,in_progress,0.0
0,532.0,-7.8536087154206955,-2.1173073768248636,-79.16709930617691,-17.324876189231873,1.0,[-17.324876189231873, 1.0],0.5,False,True,83.68517253464674,134,48.06927451701628,43.628,in_progress,0.0
0,533.0,-7.8436129963352546,-2.185473073437697,-79.85287370366133,-12.129293382167816,1.0,[-12.129293382167816, 1.0],0.5,False,True,83.82831402730166,134,48.06927451701628,43.694,in_progress,0.0
0,534.0,-7.8308741194721385,-2.2551079817434494,-79.84187617651361,-11.08095645904541,1.0,[-11.08095645904541, 1.0],0.5,False,True,83.97556498005956,135,48.06927451701628,43.75,in_progress,0.0
0,535.0,-7.820183521200958,-2.318598403735599,-79.98865160640665,-6.3535380363464355,1.0,[-6.3535380363464355, 1.0],0.5,False,True,84.10944821368132,135,48.06927451701628,43.826,in_progress,0.0
0,536.0,-7.809156591376464,-2.3889069813291712,-80.34258013019746,-2.8495605289936066,1.0,[-2.8495605289936066, 1.0],0.5,False,True,84.25738008110321,135,48.06927451701628,43.891,in_progress,0.0
0,537.0,-7.794922624842068,-2.456059333583126,-79.7491554677573,2.676853984594345,1.0,[2.676853984594345, 1.0],0.5,False,True,84.41831129399274,135,48.06927451701628,43.963,in_progress,0.0
0,538.0,-7.7767500444846585,-2.5229201442052824,-78.37996967683155,-1.008852794766426,1.0,[-1.008852794766426, 1.0],0.5,False,True,84.56244173601434,135,48.06927451701628,44.024,in_progress,0.0
0,539.0,-7.7601392838902825,-2.5890019553654238,-77.72310933094867,-2.471078932285309,1.0,[-2.471078932285309, 1.0],0.5,False,True,84.70418534907218,136,48.06927451701628,44.099,in_progress,0.0
0,540.0,-7.743932132123703,-2.662461400590559,-77.62898286724179,1.0583578795194626,1.0,[1.0583578795194626, 1.0],0.5,False,True,84.86057035149183,136,48.06927451701628,44.157,in_progress,0.0
0,541.0,-7.726749844467038,-2.729454448939455,-77.10074556565449,8.910091817378998,1.0,[8.910091817378998, 1.0],0.5,False,True,85.01860784170886,136,48.06927451701628,44.221,in_progress,0.0
0,542.0,-7.708235637217236,-2.79096110128572,-76.07250563168812,2.7207355946302414,1.0,[2.7207355946302414, 1.0],0.5,False,True,85.15222651963559,136,48.06927451701628,44.293,in_progress,0.0
0,543.0,-7.686361795908896,-2.86417871248081,-75.3224098226298,-0.6504601612687111,1.0,[-0.6504601612687111, 1.0],0.5,False,True,85.31118386821383,137,48.06927451701628,44.364,in_progress,0.0
0,544.0,-7.6655350448845025,-2.930384587317704,-74.59617845652356,5.870781987905502,1.0,[5.870781987905502, 1.0],0.5,False,True,85.4555675846141,137,48.06927451701628,44.427,in_progress,0.0
0,545.0,-7.646162424748597,-2.9981803869128174,-74.48077324681594,8.78805935382843,1.0,[8.78805935382843, 1.0],0.5,False,True,85.61897202107346,137,48.06927451701628,44.488,in_progress,0.0
0,546.0,-7.622404831483694,-3.074052430792942,-73.93278947642884,5.820101648569107,1.0,[5.820101648569107, 1.0],0.5,False,True,85.7840934122633,137,48.06927451701628,44.562,in_progress,0.0
0,547.0,-7.598409443848541,-3.137526824371273,-72.66548753627937,11.304846704006195,1.0,[11.304846704006195, 1.0],0.5,False,True,85.92526156173184,138,48.06927451701628,44.628,in_progress,0.0
0,548.0,-7.573961565359408,-3.1954568162741315,-71.30371896802497,12.663019895553589,1.0,[12.663019895553589, 1.0],0.5,False,True,86.0559718937452,138,48.06927451701628,44.693,in_progress,0.0
0,549.0,-7.541272590479584,-3.263803562186729,-69.31784526782674,1.9880302995443344,1.0,[1.9880302995443344, 1.0],0.5,False,True,86.23327731362093,138,48.06927451701628,44.757,in_progress,0.0
0,550.0,-7.5093779181004106,-3.322107414375798,-67.20397008371631,-4.683573693037033,1.0,[-4.683573693037033, 1.0],0.5,False,True,86.37119628441614,138,48.06927451701628,44.83,in_progress,0.0
0,551.0,-7.4709413342191215,-3.3897143039686455,-65.21730873485151,-9.08830851316452,1.3112843930721283,[-9.08830851316452, 1.3112843930721283],0.5,False,True,86.53238430357773,139,48.06927451701628,44.895,in_progress,0.0
0,552.0,-7.439438828929301,-3.4628948113262874,-65.75836642088552,-3.442380577325821,1.1845339238643646,[-3.442380577325821, 1.1845339238643646],0.5,False,True,86.69808101637408,139,48.06927451701628,44.96,in_progress,0.0
0,553.0,-7.40951076282896,-3.529920291342166,-65.81154260955849,2.988305166363716,1.0,[2.988305166363716, 1.0],0.5,False,True,86.87213183207942,139,48.06927451701628,45.024,in_progress,0.0
0,554.0,-7.3726333929632615,-3.60219031958509,-64.94082863828946,-0.8899391815066338,1.0,[-0.8899391815066338, 1.0],0.5,False,True,87.04084576796187,139,48.06927451701628,45.094,in_progress,0.0
0,555.0,-7.336653356263567,-3.673893993677474,-64.44254381446618,1.0779380053281784,1.0,[1.0779380053281784, 1.0],0.5,False,True,87.20762925257316,140,48.06927451701628,45.159,in_progress,0.0
0,556.0,-7.30633860969118,-3.73058343228423,-63.79969762794357,9.957316517829895,1.0,[9.957316517829895, 1.0],0.5,False,True,87.34135802721761,140,48.06927451701628,45.224,in_progress,0.0
0,557.0,-7.269488759087206,-3.7879862323646436,-62.07535198994719,0.7160381600260735,1.0,[0.7160381600260735, 1.0],0.5,False,True,87.4991424931811,140,48.06927451701628,45.293,in_progress,0.0
0,558.0,-7.226652220418512,-3.8554312484293622,-60.69978892527571,-4.79219377040863,1.0,[-4.79219377040863, 1.0],0.5,False,True,87.66535045215055,140,48.06927451701628,45.364,in_progress,0.0
0,559.0,-7.191908217237766,-3.913734444992254,-60.329901217896676,1.3742642104625702,1.0,[1.3742642104625702, 1.0],0.5,False,True,87.80651869270457,141,48.06927451701628,45.431,in_progress,0.0
